165186.jpg,331.0,383.0,454.0,321.0,443.0,433.0,410.0,504.0,506.0,461.0
188632.jpg,198.0,231.0,286.0,226.0,249.0,289.0,210.0,326.0,281.0,324.0
070381.jpg,171.0,167.0,233.0,184.0,202.0,220.0,155.0,251.0,205.0,264.0
067624.jpg,106.0,163.0,168.0,181.0,112.0,206.0,91.0,242.0,142.0,256.0
049035.jpg,140.0,210.0,237.0,209.0,192.0,262.0,137.0,293.0,241.0,292.0
018776.jpg,132.0,191.0,207.0,183.0,177.0,235.0,144.0,267.0,217.0,254.0
158524.jpg,67.0,102.0,115.0,110.0,90.0,136.0,58.0,152.0,105.0,160.0
005471.jpg,132.0,106.0,184.0,108.0,165.0,138.0,132.0,164.0,180.0,167.0
089567.jpg,89.0,130.0,145.0,127.0,119.0,166.0,95.0,195.0,141.0,193.0
160834.jpg,63.0,78.0,98.0,80.0,74.0,98.0,61.0,120.0,97.0,123.0
116850.jpg,150.0,252.0,230.0,263.0,163.0,317.0,143.0,351.0,217.0,358.0
078788.jpg,87.0,176.0,157.0,166.0,109.0,215.0,95.0,244.0,165.0,236.0
078793.jpg,86.0,123.0,128.0,126.0,108.0,154.0,85.0,173.0,120.0,173.0
194782.jpg,45.0,126.0,91.0,122.0,55.0,154.0,53.0,181.0,93.0,177.0
084608.jpg,65.0,111.0,103.0,115.0,84.0,139.0,64.0,158.0,98.0,160.0
019942.jpg,129.0,234.0,211.0,224.0,162.0,283.0,151.0,333.0,218.0,320.0
117004.jpg,142.0,209.0,217.0,208.0,186.0,251.0,151.0,285.0,211.0,283.0
092682.jpg,93.0,95.0,139.0,96.0,115.0,122.0,92.0,140.0,136.0,140.0
043662.jpg,57.0,135.0,108.0,133.0,75.0,168.0,59.0,183.0,115.0,180.0
082170.jpg,128.0,247.0,229.0,250.0,162.0,313.0,132.0,352.0,215.0,355.0
010772.jpg,448.0,760.0,784.0,749.0,620.0,996.0,491.0,1082.0,759.0,1078.0
101875.jpg,294.0,218.0,382.0,222.0,363.0,279.0,295.0,327.0,364.0,326.0
120137.jpg,61.0,106.0,101.0,113.0,76.0,138.0,56.0,142.0,93.0,150.0
111608.jpg,130.0,177.0,202.0,174.0,138.0,232.0,143.0,266.0,197.0,267.0
053996.jpg,83.0,178.0,155.0,214.0,96.0,256.0,47.0,266.0,110.0,293.0
187199.jpg,116.0,176.0,209.0,176.0,152.0,218.0,126.0,278.0,192.0,281.0
110533.jpg,50.0,73.0,90.0,73.0,66.0,91.0,50.0,114.0,87.0,115.0
073438.jpg,118.0,193.0,202.0,199.0,163.0,249.0,110.0,271.0,202.0,275.0
187537.jpg,95.0,218.0,192.0,212.0,138.0,272.0,103.0,313.0,188.0,310.0
179323.jpg,63.0,87.0,98.0,92.0,75.0,113.0,59.0,120.0,92.0,127.0
069452.jpg,175.0,240.0,267.0,235.0,228.0,308.0,189.0,353.0,266.0,349.0
048291.jpg,163.0,202.0,246.0,202.0,205.0,247.0,165.0,289.0,237.0,289.0
096875.jpg,95.0,227.0,170.0,217.0,116.0,268.0,107.0,316.0,185.0,300.0
104167.jpg,241.0,256.0,376.0,292.0,299.0,356.0,231.0,415.0,346.0,401.0
191680.jpg,181.0,198.0,262.0,186.0,240.0,239.0,197.0,289.0,265.0,277.0
131632.jpg,233.0,154.0,319.0,170.0,273.0,180.0,230.0,246.0,297.0,254.0
020160.jpg,131.0,145.0,199.0,150.0,164.0,190.0,134.0,215.0,183.0,220.0
020167.jpg,343.0,490.0,509.0,475.0,409.0,617.0,362.0,678.0,521.0,663.0
178247.jpg,120.0,214.0,228.0,203.0,154.0,266.0,129.0,330.0,232.0,320.0
064374.jpg,129.0,247.0,209.0,231.0,150.0,307.0,158.0,335.0,228.0,324.0
008889.jpg,59.0,69.0,91.0,65.0,82.0,87.0,63.0,107.0,88.0,106.0
132843.jpg,79.0,113.0,114.0,110.0,103.0,138.0,85.0,157.0,111.0,150.0
113553.jpg,123.0,149.0,184.0,145.0,157.0,180.0,124.0,217.0,189.0,213.0
186380.jpg,49.0,89.0,87.0,87.0,68.0,108.0,50.0,130.0,89.0,128.0
109787.jpg,150.0,186.0,238.0,188.0,191.0,244.0,150.0,261.0,229.0,261.0
185350.jpg,68.0,113.0,127.0,115.0,96.0,148.0,70.0,167.0,121.0,169.0
123284.jpg,67.0,127.0,130.0,127.0,99.0,162.0,66.0,190.0,130.0,188.0
135277.jpg,63.0,84.0,97.0,83.0,86.0,111.0,69.0,126.0,98.0,124.0
035617.jpg,131.0,169.0,238.0,168.0,187.0,214.0,138.0,279.0,249.0,270.0
165839.jpg,111.0,214.0,180.0,190.0,148.0,257.0,144.0,283.0,202.0,268.0
010924.jpg,86.0,143.0,160.0,138.0,126.0,204.0,99.0,225.0,155.0,224.0
043664.jpg,561.0,564.0,776.0,523.0,670.0,728.0,638.0,801.0,817.0,772.0
025118.jpg,167.0,190.0,263.0,193.0,221.0,252.0,170.0,283.0,251.0,285.0
192072.jpg,177.0,292.0,280.0,289.0,238.0,352.0,185.0,401.0,271.0,394.0
009491.jpg,106.0,147.0,186.0,136.0,129.0,185.0,112.0,228.0,198.0,219.0
004066.jpg,111.0,137.0,159.0,141.0,133.0,167.0,117.0,190.0,150.0,192.0
098049.jpg,118.0,168.0,178.0,154.0,160.0,203.0,132.0,231.0,191.0,218.0
101151.jpg,333.0,210.0,413.0,239.0,402.0,285.0,292.0,310.0,377.0,337.0
177887.jpg,58.0,103.0,105.0,106.0,69.0,142.0,58.0,155.0,106.0,158.0
101496.jpg,82.0,206.0,158.0,203.0,105.0,259.0,88.0,284.0,172.0,281.0
061607.jpg,133.0,199.0,221.0,188.0,178.0,247.0,139.0,282.0,226.0,276.0
149493.jpg,47.0,72.0,83.0,70.0,63.0,92.0,47.0,114.0,86.0,112.0
109099.jpg,175.0,229.0,277.0,223.0,226.0,299.0,184.0,327.0,279.0,323.0
128982.jpg,107.0,121.0,159.0,124.0,127.0,159.0,103.0,173.0,160.0,175.0
047728.jpg,54.0,84.0,91.0,84.0,73.0,105.0,57.0,120.0,89.0,121.0
156612.jpg,129.0,181.0,204.0,182.0,166.0,231.0,134.0,262.0,191.0,263.0
101720.jpg,94.0,83.0,130.0,91.0,106.0,111.0,90.0,135.0,117.0,140.0
056285.jpg,101.0,99.0,167.0,96.0,136.0,133.0,105.0,161.0,168.0,159.0
063992.jpg,79.0,87.0,119.0,89.0,100.0,113.0,84.0,137.0,115.0,137.0
030745.jpg,44.0,90.0,75.0,97.0,50.0,112.0,40.0,128.0,64.0,134.0
159221.jpg,106.0,136.0,157.0,143.0,127.0,177.0,102.0,197.0,149.0,202.0
185731.jpg,137.0,147.0,205.0,160.0,167.0,182.0,127.0,209.0,196.0,223.0
181101.jpg,102.0,132.0,165.0,128.0,137.0,158.0,106.0,204.0,175.0,194.0
191695.jpg,259.0,306.0,363.0,323.0,304.0,388.0,232.0,409.0,327.0,439.0
018296.jpg,127.0,161.0,180.0,136.0,169.0,183.0,159.0,222.0,195.0,205.0
098478.jpg,198.0,164.0,265.0,157.0,249.0,195.0,210.0,246.0,267.0,239.0
026290.jpg,220.0,200.0,298.0,211.0,274.0,255.0,214.0,300.0,279.0,310.0
030215.jpg,134.0,128.0,167.0,124.0,162.0,149.0,139.0,178.0,172.0,174.0
145679.jpg,55.0,67.0,86.0,67.0,73.0,86.0,59.0,104.0,83.0,103.0
135949.jpg,127.0,107.0,200.0,107.0,164.0,137.0,138.0,171.0,189.0,171.0
118396.jpg,92.0,91.0,125.0,90.0,112.0,113.0,95.0,129.0,122.0,129.0
155903.jpg,183.0,151.0,244.0,170.0,214.0,193.0,167.0,218.0,223.0,235.0
127162.jpg,144.0,197.0,200.0,200.0,185.0,238.0,134.0,259.0,194.0,264.0
104731.jpg,40.0,72.0,72.0,71.0,52.0,89.0,41.0,103.0,75.0,102.0
096344.jpg,121.0,213.0,227.0,232.0,163.0,282.0,117.0,315.0,221.0,333.0
174920.jpg,177.0,243.0,291.0,234.0,240.0,302.0,191.0,362.0,293.0,352.0
053537.jpg,682.0,894.0,1242.0,881.0,965.0,1178.0,774.0,1435.0,1216.0,1422.0
020538.jpg,254.0,299.0,373.0,297.0,312.0,376.0,279.0,434.0,361.0,432.0
046214.jpg,144.0,192.0,217.0,182.0,198.0,239.0,155.0,284.0,217.0,270.0
104370.jpg,89.0,140.0,141.0,134.0,90.0,167.0,86.0,206.0,131.0,204.0
010389.jpg,113.0,201.0,180.0,187.0,151.0,236.0,141.0,297.0,204.0,269.0
198131.jpg,490.0,409.0,697.0,451.0,606.0,543.0,486.0,622.0,623.0,643.0
110988.jpg,71.0,112.0,120.0,112.0,93.0,146.0,78.0,164.0,121.0,161.0
158479.jpg,48.0,119.0,86.0,116.0,65.0,144.0,54.0,151.0,91.0,151.0
085204.jpg,100.0,165.0,169.0,161.0,127.0,207.0,111.0,239.0,170.0,234.0
113680.jpg,163.0,210.0,251.0,212.0,204.0,263.0,166.0,302.0,247.0,304.0
087385.jpg,309.0,199.0,405.0,174.0,350.0,246.0,333.0,307.0,419.0,289.0
107242.jpg,67.0,128.0,115.0,118.0,86.0,158.0,80.0,179.0,123.0,171.0
027481.jpg,120.0,202.0,205.0,203.0,124.0,253.0,118.0,303.0,195.0,308.0
093215.jpg,143.0,233.0,233.0,244.0,161.0,290.0,139.0,334.0,209.0,342.0
000891.jpg,84.0,124.0,140.0,129.0,114.0,163.0,85.0,183.0,126.0,187.0
059832.jpg,82.0,106.0,123.0,106.0,102.0,133.0,84.0,148.0,121.0,148.0
151236.jpg,80.0,87.0,117.0,89.0,100.0,117.0,79.0,130.0,116.0,131.0
154089.jpg,82.0,205.0,141.0,207.0,77.0,258.0,95.0,288.0,155.0,294.0
102480.jpg,130.0,150.0,210.0,153.0,155.0,191.0,122.0,249.0,197.0,250.0
029258.jpg,111.0,169.0,183.0,169.0,143.0,215.0,109.0,243.0,175.0,247.0
096792.jpg,159.0,196.0,234.0,219.0,197.0,263.0,141.0,291.0,203.0,305.0
089527.jpg,112.0,205.0,191.0,201.0,156.0,244.0,116.0,281.0,197.0,276.0
057767.jpg,183.0,254.0,291.0,240.0,246.0,311.0,191.0,350.0,301.0,336.0
132693.jpg,136.0,177.0,231.0,179.0,171.0,233.0,141.0,268.0,230.0,271.0
172482.jpg,144.0,150.0,205.0,155.0,174.0,194.0,138.0,223.0,197.0,226.0
127112.jpg,169.0,207.0,265.0,213.0,227.0,256.0,164.0,306.0,262.0,311.0
058853.jpg,115.0,202.0,196.0,195.0,167.0,241.0,142.0,295.0,195.0,272.0
160492.jpg,152.0,244.0,246.0,235.0,195.0,311.0,166.0,345.0,247.0,341.0
175928.jpg,149.0,194.0,232.0,190.0,188.0,246.0,163.0,288.0,233.0,280.0
174212.jpg,99.0,123.0,165.0,115.0,128.0,152.0,110.0,189.0,168.0,188.0
124844.jpg,77.0,150.0,116.0,135.0,80.0,175.0,87.0,205.0,129.0,192.0
156914.jpg,105.0,247.0,204.0,231.0,130.0,295.0,129.0,359.0,211.0,351.0
139559.jpg,165.0,235.0,262.0,249.0,216.0,306.0,152.0,343.0,243.0,357.0
049654.jpg,277.0,164.0,365.0,161.0,334.0,212.0,286.0,255.0,369.0,253.0
020139.jpg,160.0,229.0,252.0,226.0,209.0,300.0,165.0,339.0,254.0,332.0
017367.jpg,161.0,243.0,265.0,267.0,208.0,315.0,148.0,355.0,232.0,372.0
134364.jpg,411.0,214.0,494.0,220.0,465.0,287.0,410.0,317.0,475.0,321.0
180550.jpg,152.0,231.0,267.0,207.0,192.0,309.0,199.0,372.0,291.0,351.0
149163.jpg,215.0,131.0,327.0,110.0,273.0,198.0,256.0,246.0,342.0,230.0
008695.jpg,122.0,157.0,213.0,141.0,176.0,193.0,136.0,237.0,223.0,225.0
137664.jpg,133.0,123.0,177.0,125.0,178.0,155.0,132.0,181.0,174.0,185.0
135402.jpg,135.0,212.0,226.0,201.0,190.0,266.0,141.0,297.0,241.0,285.0
045280.jpg,123.0,168.0,200.0,159.0,155.0,214.0,133.0,240.0,206.0,237.0
137761.jpg,170.0,220.0,254.0,229.0,200.0,275.0,163.0,314.0,239.0,323.0
148232.jpg,103.0,163.0,161.0,143.0,142.0,190.0,126.0,228.0,180.0,210.0
057347.jpg,128.0,171.0,186.0,173.0,143.0,219.0,133.0,249.0,184.0,253.0
043505.jpg,123.0,380.0,256.0,364.0,180.0,476.0,167.0,509.0,263.0,494.0
028561.jpg,72.0,126.0,142.0,131.0,91.0,168.0,67.0,205.0,131.0,209.0
033491.jpg,344.0,549.0,610.0,554.0,467.0,687.0,328.0,846.0,610.0,856.0
114129.jpg,228.0,165.0,325.0,178.0,288.0,209.0,236.0,261.0,308.0,260.0
080797.jpg,118.0,208.0,202.0,209.0,140.0,260.0,118.0,298.0,192.0,301.0
034016.jpg,143.0,164.0,229.0,157.0,198.0,200.0,149.0,239.0,223.0,234.0
172997.jpg,142.0,207.0,242.0,202.0,190.0,267.0,152.0,301.0,234.0,297.0
111159.jpg,141.0,266.0,250.0,253.0,195.0,332.0,161.0,365.0,248.0,359.0
154573.jpg,252.0,266.0,350.0,268.0,323.0,347.0,251.0,396.0,325.0,397.0
077195.jpg,112.0,166.0,184.0,159.0,140.0,201.0,128.0,251.0,182.0,246.0
133955.jpg,122.0,192.0,200.0,177.0,163.0,238.0,143.0,276.0,215.0,262.0
011999.jpg,145.0,206.0,227.0,207.0,190.0,261.0,138.0,276.0,218.0,280.0
098417.jpg,150.0,215.0,257.0,220.0,193.0,282.0,151.0,318.0,244.0,328.0
