180555.jpg,88.0,183.0,167.0,187.0,125.0,237.0,88.0,274.0,155.0,284.0
176672.jpg,176.0,293.0,286.0,287.0,240.0,366.0,189.0,413.0,283.0,411.0
032988.jpg,178.0,197.0,243.0,194.0,224.0,250.0,184.0,278.0,244.0,274.0
018700.jpg,65.0,69.0,95.0,70.0,82.0,89.0,67.0,104.0,91.0,105.0
196688.jpg,95.0,111.0,132.0,116.0,115.0,136.0,93.0,157.0,126.0,160.0
102050.jpg,135.0,262.0,225.0,265.0,159.0,317.0,135.0,356.0,214.0,358.0
059976.jpg,179.0,192.0,248.0,177.0,212.0,229.0,191.0,277.0,256.0,267.0
106616.jpg,114.0,90.0,162.0,93.0,115.0,119.0,108.0,154.0,149.0,155.0
085364.jpg,125.0,202.0,224.0,202.0,178.0,265.0,115.0,293.0,217.0,290.0
054898.jpg,109.0,212.0,189.0,214.0,137.0,262.0,107.0,290.0,196.0,293.0
007243.jpg,169.0,220.0,258.0,232.0,206.0,282.0,157.0,322.0,237.0,334.0
011544.jpg,150.0,179.0,216.0,178.0,206.0,213.0,166.0,259.0,217.0,257.0
196466.jpg,138.0,146.0,210.0,138.0,185.0,177.0,146.0,211.0,214.0,202.0
151232.jpg,110.0,187.0,196.0,190.0,138.0,236.0,110.0,271.0,193.0,281.0
121331.jpg,51.0,85.0,87.0,85.0,70.0,103.0,51.0,118.0,90.0,117.0
143236.jpg,42.0,79.0,77.0,83.0,49.0,102.0,42.0,119.0,74.0,124.0
163880.jpg,132.0,216.0,213.0,229.0,146.0,277.0,127.0,311.0,195.0,324.0
132271.jpg,184.0,240.0,287.0,241.0,234.0,312.0,190.0,341.0,284.0,340.0
102153.jpg,146.0,144.0,204.0,135.0,181.0,158.0,157.0,215.0,209.0,203.0
014052.jpg,490.0,882.0,834.0,833.0,604.0,1038.0,526.0,1230.0,859.0,1165.0
089522.jpg,134.0,240.0,261.0,238.0,177.0,298.0,134.0,370.0,253.0,361.0
130622.jpg,175.0,229.0,283.0,209.0,254.0,286.0,212.0,346.0,288.0,333.0
132926.jpg,122.0,153.0,183.0,143.0,160.0,181.0,136.0,226.0,188.0,216.0
066470.jpg,137.0,212.0,211.0,219.0,156.0,262.0,131.0,304.0,197.0,313.0
092440.jpg,151.0,249.0,246.0,247.0,199.0,307.0,157.0,346.0,247.0,343.0
164803.jpg,593.0,926.0,888.0,894.0,811.0,1083.0,674.0,1230.0,874.0,1216.0
081357.jpg,214.0,270.0,362.0,256.0,316.0,354.0,244.0,448.0,362.0,434.0
100778.jpg,128.0,209.0,221.0,200.0,165.0,233.0,148.0,296.0,212.0,287.0
005382.jpg,132.0,206.0,227.0,212.0,174.0,282.0,133.0,310.0,227.0,310.0
101620.jpg,70.0,203.0,138.0,196.0,90.0,246.0,79.0,276.0,139.0,274.0
109857.jpg,117.0,213.0,225.0,225.0,150.0,277.0,110.0,308.0,209.0,322.0
069147.jpg,130.0,202.0,209.0,186.0,179.0,252.0,142.0,280.0,228.0,263.0
020536.jpg,153.0,207.0,233.0,181.0,192.0,237.0,183.0,296.0,250.0,279.0
148633.jpg,195.0,211.0,274.0,216.0,257.0,259.0,191.0,298.0,261.0,304.0
134796.jpg,135.0,133.0,181.0,136.0,161.0,165.0,133.0,184.0,171.0,186.0
012148.jpg,166.0,197.0,244.0,198.0,213.0,246.0,164.0,275.0,234.0,271.0
106772.jpg,108.0,115.0,153.0,120.0,117.0,154.0,108.0,170.0,146.0,176.0
157470.jpg,113.0,193.0,200.0,196.0,153.0,256.0,116.0,279.0,189.0,286.0
101363.jpg,44.0,119.0,83.0,116.0,53.0,146.0,51.0,163.0,89.0,164.0
110788.jpg,216.0,191.0,309.0,203.0,277.0,244.0,216.0,297.0,298.0,303.0
175989.jpg,118.0,198.0,199.0,194.0,155.0,245.0,129.0,278.0,201.0,274.0
156220.jpg,157.0,259.0,244.0,256.0,196.0,317.0,157.0,341.0,252.0,336.0
065750.jpg,142.0,198.0,229.0,202.0,181.0,244.0,145.0,292.0,219.0,298.0
075297.jpg,89.0,139.0,137.0,137.0,81.0,175.0,88.0,217.0,129.0,218.0
191092.jpg,122.0,239.0,224.0,242.0,162.0,298.0,129.0,338.0,207.0,340.0
150152.jpg,979.0,1149.0,1477.0,1191.0,1237.0,1491.0,955.0,1659.0,1465.0,1683.0
029425.jpg,55.0,173.0,114.0,184.0,80.0,213.0,43.0,235.0,105.0,249.0
118525.jpg,173.0,174.0,248.0,177.0,224.0,209.0,175.0,253.0,237.0,251.0
070662.jpg,75.0,156.0,135.0,160.0,80.0,191.0,70.0,228.0,135.0,233.0
045170.jpg,153.0,183.0,240.0,174.0,198.0,237.0,169.0,276.0,248.0,264.0
130466.jpg,277.0,141.0,375.0,151.0,348.0,221.0,270.0,283.0,347.0,288.0
009891.jpg,94.0,168.0,165.0,145.0,130.0,183.0,118.0,243.0,178.0,223.0
095643.jpg,104.0,231.0,188.0,232.0,148.0,287.0,107.0,320.0,182.0,320.0
000959.jpg,94.0,135.0,142.0,145.0,109.0,163.0,84.0,193.0,126.0,202.0
186168.jpg,133.0,221.0,231.0,217.0,184.0,267.0,148.0,325.0,226.0,322.0
175138.jpg,108.0,221.0,182.0,210.0,116.0,272.0,121.0,324.0,188.0,316.0
081946.jpg,154.0,183.0,232.0,182.0,194.0,226.0,164.0,270.0,226.0,272.0
099414.jpg,127.0,204.0,225.0,216.0,173.0,278.0,114.0,308.0,197.0,332.0
125698.jpg,112.0,251.0,196.0,234.0,137.0,309.0,135.0,342.0,215.0,329.0
197951.jpg,83.0,152.0,131.0,155.0,107.0,190.0,82.0,205.0,126.0,205.0
025987.jpg,165.0,203.0,263.0,200.0,234.0,253.0,181.0,308.0,262.0,299.0
031434.jpg,90.0,128.0,144.0,125.0,117.0,167.0,99.0,187.0,149.0,188.0
080654.jpg,77.0,111.0,125.0,113.0,98.0,149.0,74.0,170.0,117.0,174.0
153186.jpg,156.0,139.0,239.0,123.0,206.0,189.0,185.0,232.0,253.0,219.0
075456.jpg,78.0,148.0,142.0,125.0,100.0,177.0,105.0,224.0,153.0,210.0
073971.jpg,85.0,106.0,126.0,108.0,99.0,133.0,87.0,158.0,119.0,162.0
117785.jpg,126.0,170.0,206.0,171.0,166.0,227.0,131.0,264.0,202.0,267.0
089341.jpg,172.0,112.0,221.0,114.0,212.0,145.0,172.0,169.0,220.0,170.0
182982.jpg,101.0,189.0,174.0,190.0,130.0,240.0,103.0,265.0,181.0,263.0
103406.jpg,113.0,111.0,156.0,105.0,153.0,139.0,114.0,164.0,155.0,155.0
050062.jpg,133.0,181.0,203.0,175.0,170.0,222.0,142.0,252.0,206.0,248.0
056013.jpg,94.0,182.0,189.0,167.0,144.0,211.0,104.0,265.0,200.0,254.0
030947.jpg,159.0,188.0,225.0,184.0,197.0,235.0,160.0,276.0,226.0,272.0
199307.jpg,158.0,186.0,228.0,189.0,199.0,229.0,167.0,264.0,218.0,264.0
174967.jpg,96.0,166.0,164.0,158.0,119.0,209.0,110.0,251.0,169.0,241.0
005855.jpg,160.0,218.0,267.0,217.0,212.0,280.0,166.0,306.0,265.0,307.0
001077.jpg,97.0,228.0,184.0,228.0,138.0,291.0,113.0,324.0,185.0,321.0
031057.jpg,181.0,139.0,252.0,155.0,205.0,186.0,169.0,221.0,225.0,235.0
186447.jpg,148.0,208.0,211.0,208.0,190.0,246.0,153.0,284.0,210.0,282.0
183970.jpg,126.0,209.0,206.0,197.0,173.0,251.0,137.0,287.0,208.0,282.0
157622.jpg,301.0,219.0,394.0,235.0,317.0,296.0,299.0,333.0,384.0,350.0
102164.jpg,167.0,255.0,264.0,220.0,223.0,306.0,213.0,363.0,290.0,337.0
129649.jpg,263.0,269.0,361.0,265.0,324.0,334.0,267.0,377.0,358.0,379.0
131821.jpg,77.0,71.0,111.0,69.0,98.0,89.0,80.0,105.0,115.0,102.0
027694.jpg,301.0,318.0,417.0,321.0,384.0,389.0,318.0,445.0,397.0,443.0
117672.jpg,51.0,127.0,81.0,121.0,47.0,153.0,55.0,181.0,84.0,178.0
111119.jpg,123.0,146.0,183.0,158.0,158.0,202.0,108.0,206.0,173.0,218.0
094088.jpg,86.0,102.0,139.0,91.0,122.0,115.0,99.0,155.0,149.0,148.0
031034.jpg,75.0,54.0,91.0,53.0,97.0,66.0,82.0,87.0,95.0,86.0
029673.jpg,101.0,113.0,172.0,119.0,131.0,159.0,101.0,187.0,165.0,193.0
096453.jpg,84.0,119.0,135.0,117.0,113.0,154.0,86.0,171.0,133.0,169.0
064483.jpg,91.0,158.0,168.0,152.0,120.0,197.0,99.0,231.0,179.0,225.0
039054.jpg,235.0,330.0,403.0,385.0,291.0,444.0,194.0,483.0,356.0,533.0
020297.jpg,90.0,102.0,129.0,107.0,108.0,128.0,87.0,148.0,124.0,149.0
015361.jpg,132.0,62.0,163.0,63.0,160.0,75.0,138.0,102.0,163.0,103.0
028674.jpg,136.0,172.0,211.0,177.0,176.0,219.0,140.0,244.0,205.0,251.0
098082.jpg,89.0,203.0,170.0,205.0,126.0,258.0,98.0,297.0,156.0,298.0
080665.jpg,176.0,303.0,287.0,301.0,242.0,356.0,189.0,423.0,285.0,423.0
137674.jpg,111.0,199.0,193.0,193.0,132.0,254.0,116.0,302.0,183.0,299.0
113254.jpg,81.0,130.0,123.0,130.0,83.0,162.0,82.0,187.0,118.0,191.0
080512.jpg,102.0,127.0,138.0,122.0,126.0,151.0,108.0,174.0,138.0,172.0
189937.jpg,562.0,714.0,842.0,686.0,710.0,878.0,630.0,1018.0,850.0,998.0
129775.jpg,101.0,202.0,164.0,178.0,148.0,217.0,123.0,264.0,185.0,244.0
027296.jpg,64.0,107.0,108.0,104.0,84.0,136.0,68.0,159.0,107.0,158.0
062638.jpg,40.0,69.0,66.0,68.0,50.0,83.0,41.0,97.0,66.0,97.0
016929.jpg,147.0,151.0,237.0,139.0,199.0,190.0,158.0,242.0,244.0,234.0
020148.jpg,168.0,222.0,246.0,191.0,237.0,259.0,213.0,301.0,270.0,276.0
109536.jpg,105.0,190.0,193.0,179.0,159.0,243.0,121.0,280.0,197.0,267.0
016239.jpg,138.0,130.0,194.0,132.0,163.0,171.0,144.0,199.0,191.0,198.0
132837.jpg,170.0,240.0,264.0,231.0,223.0,296.0,179.0,336.0,281.0,326.0
198697.jpg,104.0,176.0,169.0,140.0,145.0,199.0,145.0,244.0,200.0,216.0
152611.jpg,98.0,213.0,170.0,204.0,132.0,267.0,105.0,286.0,179.0,280.0
060793.jpg,71.0,113.0,114.0,115.0,91.0,140.0,73.0,157.0,112.0,159.0
142410.jpg,147.0,181.0,217.0,199.0,140.0,238.0,122.0,256.0,195.0,282.0
036820.jpg,148.0,192.0,274.0,209.0,197.0,246.0,137.0,325.0,246.0,335.0
023314.jpg,182.0,370.0,308.0,329.0,224.0,458.0,244.0,549.0,338.0,522.0
075862.jpg,71.0,154.0,123.0,147.0,104.0,184.0,80.0,205.0,132.0,196.0
016354.jpg,181.0,245.0,280.0,258.0,226.0,310.0,166.0,341.0,271.0,354.0
047159.jpg,85.0,89.0,122.0,92.0,107.0,112.0,85.0,127.0,119.0,129.0
019596.jpg,70.0,126.0,128.0,123.0,95.0,156.0,74.0,193.0,126.0,190.0
117608.jpg,100.0,127.0,157.0,128.0,128.0,160.0,104.0,183.0,151.0,186.0
197805.jpg,105.0,166.0,177.0,168.0,146.0,214.0,106.0,241.0,165.0,241.0
181540.jpg,121.0,215.0,197.0,207.0,164.0,273.0,129.0,294.0,207.0,285.0
068879.jpg,113.0,108.0,176.0,90.0,148.0,133.0,126.0,175.0,198.0,152.0
011338.jpg,52.0,114.0,106.0,116.0,61.0,144.0,53.0,175.0,95.0,177.0
060221.jpg,82.0,85.0,118.0,82.0,97.0,107.0,93.0,126.0,122.0,125.0
164488.jpg,189.0,268.0,298.0,274.0,254.0,352.0,192.0,389.0,275.0,394.0
096864.jpg,287.0,476.0,459.0,484.0,373.0,586.0,301.0,666.0,434.0,674.0
087219.jpg,132.0,252.0,229.0,236.0,188.0,311.0,154.0,356.0,244.0,341.0
172449.jpg,156.0,134.0,225.0,139.0,207.0,168.0,165.0,212.0,222.0,215.0
065687.jpg,118.0,156.0,168.0,140.0,153.0,184.0,134.0,211.0,178.0,199.0
135619.jpg,119.0,179.0,184.0,182.0,138.0,216.0,112.0,258.0,169.0,263.0
025923.jpg,81.0,94.0,115.0,100.0,93.0,126.0,73.0,148.0,105.0,152.0
159571.jpg,134.0,229.0,241.0,226.0,198.0,294.0,145.0,349.0,238.0,346.0
097886.jpg,164.0,230.0,231.0,227.0,203.0,274.0,175.0,312.0,230.0,306.0
137965.jpg,57.0,115.0,104.0,114.0,73.0,152.0,68.0,169.0,102.0,168.0
160375.jpg,158.0,221.0,256.0,215.0,201.0,267.0,171.0,320.0,253.0,316.0
060612.jpg,98.0,216.0,165.0,207.0,125.0,273.0,120.0,299.0,176.0,291.0
103995.jpg,132.0,202.0,216.0,193.0,168.0,239.0,145.0,290.0,227.0,278.0
011742.jpg,172.0,185.0,264.0,186.0,218.0,243.0,173.0,277.0,263.0,274.0
191951.jpg,213.0,204.0,303.0,204.0,274.0,269.0,223.0,313.0,288.0,310.0
071289.jpg,257.0,491.0,403.0,500.0,269.0,632.0,273.0,693.0,391.0,706.0
090665.jpg,71.0,86.0,115.0,83.0,98.0,110.0,72.0,122.0,118.0,122.0
109075.jpg,125.0,226.0,205.0,224.0,148.0,283.0,140.0,310.0,210.0,308.0
063020.jpg,139.0,238.0,227.0,223.0,177.0,296.0,154.0,319.0,250.0,305.0
111011.jpg,79.0,154.0,149.0,146.0,114.0,199.0,100.0,241.0,157.0,243.0
168552.jpg,110.0,153.0,159.0,142.0,152.0,182.0,124.0,208.0,165.0,200.0
053692.jpg,221.0,248.0,301.0,259.0,278.0,317.0,204.0,343.0,280.0,346.0
040965.jpg,146.0,257.0,248.0,223.0,212.0,305.0,186.0,363.0,273.0,328.0
194734.jpg,130.0,152.0,185.0,167.0,137.0,195.0,120.0,220.0,164.0,231.0
195686.jpg,69.0,157.0,117.0,149.0,66.0,202.0,86.0,237.0,123.0,228.0
023794.jpg,82.0,93.0,131.0,100.0,110.0,121.0,75.0,139.0,123.0,146.0
185239.jpg,183.0,303.0,295.0,258.0,257.0,323.0,242.0,411.0,328.0,377.0
186153.jpg,253.0,211.0,306.0,215.0,241.0,255.0,242.0,295.0,279.0,302.0
170217.jpg,37.0,74.0,71.0,66.0,51.0,87.0,45.0,109.0,80.0,100.0
188949.jpg,91.0,99.0,135.0,100.0,113.0,127.0,92.0,148.0,131.0,148.0
101195.jpg,159.0,199.0,243.0,199.0,212.0,255.0,171.0,297.0,233.0,298.0
171716.jpg,119.0,204.0,198.0,205.0,153.0,266.0,128.0,286.0,193.0,285.0
020026.jpg,119.0,131.0,187.0,129.0,161.0,162.0,116.0,201.0,190.0,196.0
153770.jpg,117.0,182.0,182.0,179.0,141.0,222.0,124.0,253.0,181.0,248.0
198170.jpg,78.0,106.0,129.0,111.0,105.0,141.0,78.0,163.0,123.0,166.0
034358.jpg,149.0,183.0,220.0,186.0,182.0,227.0,151.0,261.0,213.0,260.0
094604.jpg,341.0,183.0,369.0,149.0,416.0,190.0,383.0,271.0,411.0,256.0
013493.jpg,123.0,171.0,225.0,183.0,161.0,233.0,114.0,295.0,195.0,309.0
037885.jpg,45.0,74.0,83.0,75.0,57.0,93.0,47.0,110.0,77.0,111.0
031388.jpg,107.0,216.0,183.0,217.0,141.0,269.0,107.0,305.0,179.0,297.0
092800.jpg,149.0,230.0,246.0,198.0,199.0,270.0,190.0,343.0,264.0,321.0
082562.jpg,126.0,221.0,214.0,223.0,172.0,286.0,131.0,313.0,210.0,316.0
021549.jpg,276.0,455.0,469.0,420.0,345.0,569.0,328.0,675.0,494.0,636.0
058695.jpg,110.0,226.0,203.0,237.0,161.0,303.0,94.0,309.0,188.0,328.0
079971.jpg,285.0,312.0,412.0,277.0,396.0,375.0,334.0,459.0,431.0,431.0
065325.jpg,132.0,174.0,206.0,169.0,168.0,208.0,147.0,250.0,209.0,246.0
010239.jpg,197.0,378.0,372.0,364.0,294.0,476.0,204.0,537.0,388.0,519.0
037556.jpg,138.0,110.0,198.0,103.0,182.0,147.0,150.0,183.0,198.0,177.0
013080.jpg,138.0,215.0,227.0,222.0,162.0,273.0,131.0,307.0,217.0,313.0
017340.jpg,111.0,113.0,163.0,140.0,142.0,146.0,101.0,170.0,140.0,186.0
073173.jpg,44.0,85.0,77.0,89.0,48.0,115.0,43.0,134.0,69.0,137.0
033256.jpg,68.0,83.0,108.0,81.0,84.0,103.0,75.0,124.0,104.0,123.0
048222.jpg,89.0,166.0,158.0,160.0,114.0,209.0,94.0,240.0,166.0,234.0
060709.jpg,59.0,146.0,108.0,149.0,68.0,178.0,61.0,205.0,102.0,208.0
027526.jpg,107.0,206.0,190.0,196.0,140.0,255.0,120.0,298.0,196.0,291.0
080194.jpg,103.0,194.0,207.0,189.0,162.0,244.0,110.0,280.0,210.0,275.0
009567.jpg,70.0,162.0,132.0,163.0,100.0,209.0,76.0,227.0,128.0,229.0
035830.jpg,99.0,228.0,188.0,222.0,121.0,288.0,104.0,322.0,199.0,319.0
002684.jpg,82.0,200.0,144.0,194.0,93.0,230.0,85.0,281.0,136.0,275.0
025907.jpg,171.0,247.0,272.0,251.0,222.0,315.0,167.0,363.0,255.0,368.0
021544.jpg,97.0,191.0,178.0,194.0,132.0,250.0,98.0,293.0,173.0,293.0
064571.jpg,56.0,100.0,99.0,99.0,75.0,125.0,55.0,146.0,97.0,144.0
052334.jpg,148.0,178.0,229.0,178.0,189.0,232.0,140.0,256.0,229.0,253.0
043440.jpg,70.0,111.0,108.0,112.0,82.0,138.0,73.0,156.0,102.0,158.0
057975.jpg,108.0,253.0,218.0,263.0,132.0,325.0,110.0,375.0,210.0,380.0
056336.jpg,101.0,112.0,147.0,103.0,133.0,136.0,108.0,164.0,154.0,154.0
095500.jpg,106.0,122.0,163.0,119.0,141.0,159.0,106.0,185.0,165.0,183.0
126430.jpg,94.0,133.0,144.0,126.0,129.0,166.0,102.0,186.0,142.0,180.0
099702.jpg,115.0,168.0,193.0,164.0,152.0,205.0,127.0,244.0,191.0,240.0
161604.jpg,127.0,189.0,194.0,185.0,155.0,222.0,142.0,254.0,196.0,255.0
122213.jpg,174.0,135.0,247.0,138.0,198.0,166.0,166.0,205.0,242.0,217.0
168811.jpg,53.0,105.0,89.0,104.0,71.0,129.0,56.0,147.0,86.0,147.0
130395.jpg,115.0,138.0,192.0,128.0,138.0,168.0,125.0,219.0,185.0,211.0
160679.jpg,165.0,144.0,218.0,143.0,201.0,186.0,167.0,207.0,218.0,203.0
196520.jpg,137.0,140.0,194.0,142.0,165.0,169.0,137.0,197.0,180.0,199.0
136602.jpg,309.0,265.0,442.0,241.0,384.0,346.0,335.0,413.0,449.0,404.0
181716.jpg,61.0,87.0,104.0,76.0,83.0,98.0,75.0,127.0,113.0,114.0
164906.jpg,136.0,203.0,233.0,201.0,194.0,251.0,141.0,297.0,225.0,293.0
143757.jpg,39.0,85.0,81.0,85.0,55.0,107.0,36.0,127.0,85.0,127.0
105070.jpg,155.0,183.0,236.0,178.0,202.0,236.0,156.0,269.0,244.0,262.0
104297.jpg,78.0,82.0,113.0,87.0,98.0,112.0,77.0,119.0,103.0,123.0
147033.jpg,248.0,304.0,378.0,309.0,315.0,392.0,261.0,448.0,355.0,451.0
130373.jpg,178.0,127.0,237.0,111.0,217.0,154.0,195.0,199.0,246.0,188.0
158169.jpg,132.0,214.0,233.0,215.0,179.0,281.0,144.0,322.0,218.0,323.0
193511.jpg,129.0,252.0,226.0,235.0,175.0,314.0,157.0,365.0,233.0,348.0
106570.jpg,161.0,180.0,234.0,187.0,198.0,237.0,160.0,267.0,222.0,272.0
134935.jpg,107.0,168.0,186.0,173.0,142.0,216.0,105.0,248.0,174.0,256.0
187782.jpg,554.0,382.0,710.0,391.0,731.0,504.0,558.0,629.0,710.0,633.0
153998.jpg,218.0,247.0,314.0,238.0,273.0,303.0,238.0,360.0,312.0,353.0
138887.jpg,158.0,195.0,238.0,199.0,214.0,248.0,153.0,277.0,233.0,285.0
172833.jpg,134.0,112.0,174.0,125.0,137.0,153.0,132.0,173.0,166.0,187.0
180052.jpg,195.0,197.0,279.0,190.0,241.0,251.0,211.0,296.0,282.0,290.0
119301.jpg,161.0,175.0,231.0,167.0,206.0,210.0,183.0,264.0,235.0,254.0
200765.jpg,122.0,96.0,181.0,96.0,152.0,122.0,124.0,151.0,178.0,155.0
147863.jpg,120.0,222.0,206.0,214.0,133.0,281.0,134.0,330.0,197.0,328.0
147918.jpg,74.0,160.0,139.0,160.0,83.0,197.0,79.0,233.0,144.0,236.0
193480.jpg,261.0,144.0,318.0,144.0,312.0,181.0,262.0,217.0,311.0,214.0
