000215.jpg,105.0,174.0,178.0,177.0,147.0,223.0,106.0,255.0,171.0,258.0
000216.jpg,159.0,223.0,246.0,223.0,201.0,282.0,169.0,317.0,236.0,317.0
000217.jpg,93.0,153.0,145.0,144.0,122.0,184.0,105.0,208.0,151.0,203.0
000220.jpg,168.0,240.0,247.0,230.0,229.0,294.0,180.0,336.0,244.0,327.0
000221.jpg,163.0,253.0,255.0,252.0,208.0,320.0,168.0,365.0,246.0,368.0
000226.jpg,142.0,135.0,227.0,137.0,182.0,170.0,140.0,213.0,226.0,214.0
000227.jpg,145.0,125.0,184.0,121.0,190.0,154.0,153.0,188.0,184.0,182.0
000229.jpg,118.0,184.0,205.0,180.0,166.0,229.0,127.0,280.0,207.0,273.0
000230.jpg,100.0,114.0,150.0,121.0,131.0,149.0,91.0,168.0,141.0,177.0
000234.jpg,36.0,83.0,68.0,90.0,47.0,112.0,33.0,125.0,65.0,131.0
000250.jpg,77.0,124.0,148.0,119.0,112.0,158.0,89.0,200.0,147.0,198.0
000253.jpg,228.0,241.0,322.0,240.0,300.0,309.0,241.0,362.0,306.0,361.0
000255.jpg,158.0,228.0,259.0,220.0,215.0,286.0,175.0,331.0,251.0,330.0
000257.jpg,171.0,196.0,252.0,182.0,203.0,235.0,196.0,283.0,258.0,273.0
000260.jpg,103.0,90.0,149.0,92.0,132.0,124.0,104.0,138.0,141.0,138.0
000261.jpg,642.0,281.0,758.0,283.0,736.0,369.0,644.0,431.0,746.0,433.0
000264.jpg,120.0,183.0,191.0,190.0,150.0,227.0,114.0,264.0,178.0,272.0
000266.jpg,169.0,205.0,290.0,213.0,220.0,269.0,173.0,343.0,261.0,349.0
000271.jpg,188.0,231.0,284.0,231.0,234.0,295.0,182.0,337.0,278.0,335.0
000272.jpg,86.0,173.0,150.0,152.0,119.0,208.0,100.0,244.0,175.0,230.0
000273.jpg,155.0,199.0,256.0,202.0,194.0,253.0,159.0,298.0,256.0,301.0
000274.jpg,84.0,101.0,130.0,100.0,108.0,126.0,81.0,146.0,135.0,146.0
000276.jpg,106.0,158.0,169.0,153.0,140.0,199.0,113.0,225.0,173.0,219.0
000278.jpg,50.0,71.0,81.0,71.0,66.0,90.0,51.0,102.0,79.0,102.0
000280.jpg,62.0,99.0,109.0,109.0,77.0,125.0,55.0,148.0,93.0,157.0
000281.jpg,406.0,487.0,622.0,505.0,442.0,628.0,415.0,754.0,583.0,766.0
000282.jpg,67.0,93.0,111.0,96.0,83.0,119.0,65.0,142.0,112.0,144.0
000283.jpg,131.0,101.0,158.0,97.0,162.0,118.0,136.0,142.0,161.0,142.0
000288.jpg,68.0,84.0,100.0,82.0,82.0,99.0,74.0,118.0,99.0,116.0
000291.jpg,885.0,1071.0,1366.0,1071.0,1107.0,1377.0,921.0,1641.0,1348.0,1623.0
000295.jpg,46.0,109.0,90.0,101.0,60.0,131.0,65.0,155.0,101.0,150.0
000297.jpg,126.0,172.0,188.0,168.0,164.0,214.0,136.0,243.0,186.0,241.0
000298.jpg,80.0,115.0,122.0,109.0,106.0,140.0,83.0,153.0,130.0,145.0
000299.jpg,80.0,120.0,152.0,116.0,115.0,163.0,85.0,188.0,154.0,187.0
000304.jpg,170.0,214.0,264.0,234.0,217.0,285.0,160.0,328.0,236.0,336.0
000306.jpg,173.0,210.0,271.0,198.0,228.0,274.0,191.0,327.0,272.0,321.0
000310.jpg,108.0,183.0,193.0,161.0,151.0,206.0,131.0,265.0,204.0,247.0
000311.jpg,201.0,198.0,311.0,204.0,259.0,259.0,204.0,316.0,296.0,321.0
000314.jpg,44.0,56.0,83.0,56.0,56.0,85.0,52.0,100.0,82.0,100.0
000316.jpg,179.0,112.0,229.0,110.0,221.0,144.0,178.0,178.0,228.0,174.0
000330.jpg,73.0,108.0,115.0,98.0,99.0,134.0,84.0,151.0,122.0,143.0
000332.jpg,233.0,232.0,319.0,237.0,278.0,282.0,236.0,327.0,305.0,331.0
000333.jpg,80.0,79.0,121.0,75.0,101.0,102.0,83.0,123.0,123.0,120.0
000334.jpg,212.0,162.0,294.0,155.0,252.0,202.0,218.0,238.0,303.0,233.0
000335.jpg,111.0,196.0,183.0,196.0,150.0,248.0,115.0,293.0,185.0,292.0
000341.jpg,156.0,245.0,249.0,229.0,184.0,313.0,179.0,343.0,281.0,332.0
000343.jpg,257.0,232.0,346.0,228.0,316.0,292.0,264.0,334.0,337.0,332.0
000344.jpg,154.0,145.0,275.0,153.0,215.0,192.0,165.0,263.0,260.0,268.0
000346.jpg,176.0,173.0,240.0,170.0,214.0,223.0,181.0,255.0,237.0,253.0
000347.jpg,165.0,130.0,237.0,125.0,206.0,178.0,168.0,205.0,217.0,202.0
000352.jpg,209.0,286.0,329.0,297.0,268.0,360.0,197.0,403.0,324.0,418.0
000359.jpg,139.0,190.0,223.0,186.0,183.0,244.0,138.0,268.0,230.0,263.0
000362.jpg,156.0,189.0,245.0,191.0,200.0,237.0,163.0,279.0,234.0,280.0
000363.jpg,83.0,160.0,157.0,156.0,97.0,189.0,83.0,237.0,145.0,235.0
000365.jpg,134.0,258.0,237.0,248.0,178.0,313.0,145.0,365.0,240.0,360.0
000367.jpg,67.0,126.0,109.0,132.0,83.0,153.0,67.0,179.0,103.0,183.0
000369.jpg,80.0,106.0,120.0,106.0,106.0,125.0,83.0,146.0,119.0,148.0
000374.jpg,124.0,142.0,202.0,106.0,174.0,147.0,169.0,220.0,225.0,191.0
000380.jpg,153.0,198.0,216.0,199.0,194.0,247.0,150.0,278.0,211.0,277.0
000383.jpg,114.0,224.0,223.0,220.0,165.0,297.0,124.0,337.0,219.0,341.0
000389.jpg,96.0,122.0,141.0,126.0,120.0,164.0,93.0,174.0,137.0,174.0
000392.jpg,164.0,311.0,283.0,305.0,233.0,389.0,170.0,441.0,277.0,443.0
000398.jpg,129.0,194.0,216.0,191.0,164.0,245.0,137.0,287.0,203.0,289.0
000399.jpg,124.0,233.0,234.0,237.0,175.0,301.0,131.0,350.0,217.0,352.0
000400.jpg,67.0,61.0,96.0,61.0,84.0,78.0,72.0,93.0,94.0,93.0
000401.jpg,148.0,190.0,234.0,201.0,181.0,250.0,144.0,289.0,215.0,301.0
000402.jpg,127.0,98.0,174.0,96.0,151.0,135.0,131.0,154.0,175.0,150.0
000408.jpg,185.0,338.0,289.0,305.0,269.0,401.0,225.0,448.0,311.0,422.0
000413.jpg,210.0,284.0,304.0,265.0,291.0,343.0,202.0,388.0,326.0,357.0
000414.jpg,138.0,140.0,210.0,140.0,176.0,186.0,146.0,219.0,207.0,221.0
000417.jpg,175.0,114.0,188.0,114.0,195.0,142.0,164.0,165.0,175.0,165.0
000418.jpg,57.0,105.0,103.0,99.0,69.0,124.0,60.0,149.0,99.0,149.0
000423.jpg,127.0,158.0,195.0,156.0,163.0,198.0,143.0,230.0,185.0,229.0
000425.jpg,208.0,161.0,288.0,151.0,258.0,205.0,218.0,246.0,300.0,237.0
000427.jpg,65.0,73.0,94.0,71.0,79.0,91.0,70.0,110.0,91.0,109.0
000435.jpg,122.0,163.0,191.0,156.0,157.0,201.0,120.0,226.0,197.0,222.0
000439.jpg,92.0,108.0,150.0,117.0,110.0,141.0,87.0,169.0,135.0,179.0
000440.jpg,35.0,52.0,60.0,55.0,46.0,70.0,32.0,76.0,57.0,79.0
000443.jpg,265.0,184.0,340.0,179.0,317.0,233.0,277.0,277.0,341.0,273.0
000444.jpg,289.0,324.0,425.0,337.0,358.0,429.0,276.0,460.0,400.0,473.0
000446.jpg,121.0,243.0,219.0,238.0,161.0,302.0,122.0,330.0,227.0,329.0
000448.jpg,151.0,189.0,258.0,184.0,201.0,229.0,160.0,287.0,254.0,293.0
000450.jpg,191.0,154.0,262.0,158.0,234.0,195.0,191.0,238.0,260.0,241.0
000459.jpg,478.0,573.0,684.0,544.0,640.0,693.0,530.0,812.0,687.0,791.0
000473.jpg,147.0,150.0,208.0,156.0,178.0,188.0,150.0,224.0,195.0,228.0
000477.jpg,46.0,79.0,80.0,73.0,63.0,99.0,54.0,116.0,84.0,112.0
000481.jpg,340.0,534.0,575.0,570.0,430.0,744.0,329.0,783.0,525.0,822.0
000487.jpg,126.0,185.0,217.0,179.0,179.0,232.0,132.0,274.0,233.0,267.0
000489.jpg,186.0,229.0,290.0,235.0,231.0,294.0,184.0,319.0,286.0,323.0
000492.jpg,173.0,231.0,267.0,233.0,210.0,296.0,175.0,317.0,262.0,320.0
000493.jpg,101.0,134.0,171.0,139.0,131.0,169.0,100.0,197.0,165.0,202.0
000495.jpg,152.0,244.0,238.0,243.0,198.0,308.0,151.0,325.0,239.0,328.0
000498.jpg,112.0,157.0,178.0,167.0,141.0,211.0,106.0,224.0,166.0,230.0
000500.jpg,119.0,192.0,188.0,176.0,150.0,230.0,140.0,266.0,197.0,255.0
000505.jpg,121.0,156.0,209.0,167.0,167.0,205.0,118.0,237.0,193.0,244.0
000507.jpg,164.0,171.0,241.0,167.0,216.0,217.0,181.0,258.0,243.0,257.0
000512.jpg,106.0,202.0,193.0,202.0,118.0,257.0,103.0,318.0,181.0,317.0
000515.jpg,113.0,209.0,200.0,195.0,166.0,255.0,135.0,298.0,206.0,286.0
000516.jpg,171.0,192.0,249.0,184.0,214.0,230.0,185.0,268.0,247.0,267.0
000517.jpg,99.0,92.0,135.0,83.0,124.0,112.0,99.0,128.0,143.0,118.0
000518.jpg,185.0,181.0,266.0,188.0,238.0,248.0,175.0,262.0,257.0,269.0
000521.jpg,113.0,222.0,211.0,210.0,138.0,278.0,130.0,336.0,221.0,325.0
000526.jpg,202.0,180.0,265.0,190.0,240.0,236.0,186.0,268.0,245.0,280.0
000533.jpg,118.0,86.0,165.0,92.0,151.0,111.0,119.0,139.0,159.0,146.0
000535.jpg,67.0,199.0,128.0,175.0,79.0,220.0,82.0,263.0,142.0,242.0
000541.jpg,152.0,172.0,222.0,150.0,205.0,197.0,179.0,243.0,238.0,224.0
000543.jpg,164.0,166.0,231.0,165.0,219.0,204.0,172.0,244.0,228.0,244.0
000545.jpg,984.0,1271.0,1646.0,1325.0,1288.0,1737.0,930.0,1932.0,1521.0,2017.0
000549.jpg,147.0,257.0,260.0,247.0,204.0,334.0,176.0,382.0,264.0,378.0
000550.jpg,157.0,221.0,307.0,227.0,227.0,325.0,175.0,381.0,283.0,379.0
000553.jpg,194.0,215.0,285.0,211.0,245.0,269.0,198.0,295.0,276.0,294.0
000554.jpg,60.0,140.0,138.0,136.0,100.0,193.0,67.0,218.0,142.0,215.0
000558.jpg,54.0,77.0,91.0,78.0,76.0,103.0,52.0,116.0,88.0,120.0
000560.jpg,58.0,90.0,104.0,85.0,84.0,117.0,66.0,139.0,104.0,137.0
000561.jpg,147.0,187.0,220.0,190.0,187.0,231.0,137.0,258.0,222.0,265.0
000563.jpg,122.0,108.0,182.0,107.0,164.0,140.0,125.0,166.0,179.0,169.0
000570.jpg,122.0,157.0,201.0,153.0,160.0,206.0,135.0,244.0,193.0,242.0
000573.jpg,169.0,122.0,192.0,113.0,193.0,145.0,156.0,165.0,175.0,160.0
000576.jpg,129.0,102.0,174.0,101.0,165.0,129.0,134.0,155.0,172.0,155.0
000577.jpg,166.0,102.0,228.0,113.0,208.0,144.0,165.0,176.0,213.0,178.0
000578.jpg,112.0,162.0,190.0,144.0,151.0,202.0,134.0,240.0,198.0,227.0
000579.jpg,39.0,111.0,87.0,107.0,59.0,135.0,45.0,155.0,86.0,154.0
000583.jpg,163.0,139.0,242.0,136.0,207.0,192.0,165.0,207.0,245.0,204.0
000584.jpg,151.0,99.0,201.0,95.0,197.0,115.0,171.0,159.0,207.0,157.0
000585.jpg,138.0,235.0,247.0,226.0,203.0,307.0,149.0,343.0,245.0,339.0
000591.jpg,113.0,176.0,193.0,169.0,159.0,227.0,128.0,268.0,189.0,265.0
000592.jpg,146.0,184.0,227.0,189.0,205.0,231.0,147.0,271.0,228.0,270.0
000596.jpg,75.0,78.0,110.0,78.0,92.0,102.0,77.0,118.0,105.0,120.0
000600.jpg,368.0,571.0,565.0,553.0,483.0,702.0,399.0,776.0,557.0,762.0
000604.jpg,101.0,157.0,169.0,151.0,130.0,193.0,108.0,231.0,175.0,220.0
000605.jpg,118.0,225.0,212.0,220.0,161.0,284.0,121.0,317.0,219.0,311.0
000608.jpg,108.0,160.0,175.0,151.0,135.0,204.0,129.0,228.0,191.0,224.0
000617.jpg,127.0,176.0,186.0,184.0,153.0,229.0,117.0,236.0,170.0,249.0
000620.jpg,41.0,75.0,79.0,81.0,54.0,97.0,41.0,108.0,77.0,111.0
000622.jpg,127.0,258.0,230.0,252.0,176.0,311.0,138.0,365.0,233.0,360.0
000623.jpg,210.0,161.0,276.0,151.0,264.0,188.0,217.0,227.0,283.0,217.0
000624.jpg,161.0,176.0,246.0,167.0,218.0,219.0,175.0,266.0,246.0,261.0
000629.jpg,207.0,236.0,302.0,236.0,273.0,304.0,208.0,342.0,298.0,343.0
000636.jpg,97.0,110.0,150.0,108.0,130.0,141.0,98.0,160.0,154.0,159.0
000637.jpg,182.0,194.0,279.0,190.0,228.0,245.0,191.0,291.0,278.0,284.0
000639.jpg,204.0,198.0,283.0,214.0,252.0,261.0,195.0,294.0,258.0,302.0
000647.jpg,162.0,194.0,230.0,203.0,191.0,245.0,158.0,267.0,214.0,273.0
000651.jpg,272.0,292.0,387.0,280.0,349.0,364.0,286.0,428.0,371.0,423.0
000652.jpg,129.0,190.0,220.0,201.0,162.0,253.0,135.0,291.0,205.0,298.0
000655.jpg,107.0,186.0,173.0,191.0,113.0,237.0,99.0,266.0,165.0,270.0
000659.jpg,148.0,195.0,233.0,190.0,195.0,244.0,156.0,272.0,233.0,271.0
000674.jpg,683.0,478.0,960.0,496.0,818.0,696.0,692.0,761.0,923.0,779.0
000675.jpg,482.0,197.0,642.0,226.0,588.0,269.0,490.0,363.0,592.0,384.0
000679.jpg,113.0,125.0,221.0,159.0,158.0,164.0,95.0,228.0,177.0,253.0
000681.jpg,66.0,128.0,116.0,119.0,103.0,161.0,70.0,175.0,123.0,166.0
000683.jpg,156.0,136.0,230.0,123.0,190.0,172.0,176.0,216.0,231.0,210.0
000684.jpg,42.0,82.0,72.0,81.0,44.0,99.0,40.0,123.0,63.0,124.0
000689.jpg,174.0,205.0,267.0,209.0,237.0,250.0,165.0,298.0,259.0,310.0
000690.jpg,65.0,124.0,125.0,112.0,96.0,154.0,77.0,178.0,140.0,166.0
000694.jpg,189.0,246.0,297.0,241.0,272.0,338.0,171.0,362.0,282.0,362.0
000695.jpg,93.0,132.0,147.0,151.0,111.0,176.0,77.0,203.0,120.0,216.0
000699.jpg,188.0,227.0,299.0,239.0,252.0,295.0,186.0,338.0,275.0,347.0
000702.jpg,225.0,330.0,339.0,344.0,265.0,413.0,220.0,440.0,321.0,449.0
000709.jpg,141.0,193.0,216.0,183.0,164.0,234.0,154.0,272.0,232.0,262.0
000710.jpg,157.0,181.0,235.0,160.0,197.0,218.0,186.0,259.0,252.0,239.0
000713.jpg,86.0,139.0,145.0,132.0,111.0,182.0,88.0,201.0,156.0,198.0
000714.jpg,237.0,208.0,320.0,219.0,295.0,286.0,232.0,313.0,300.0,320.0
000717.jpg,389.0,559.0,734.0,587.0,546.0,814.0,389.0,954.0,649.0,975.0
000722.jpg,121.0,209.0,214.0,210.0,152.0,251.0,119.0,299.0,214.0,304.0
000728.jpg,335.0,362.0,471.0,372.0,444.0,450.0,330.0,533.0,448.0,543.0
000729.jpg,134.0,171.0,211.0,163.0,189.0,208.0,152.0,259.0,220.0,254.0
000730.jpg,81.0,91.0,117.0,96.0,99.0,119.0,79.0,134.0,109.0,137.0
000732.jpg,115.0,199.0,189.0,190.0,146.0,239.0,131.0,275.0,190.0,271.0
000733.jpg,153.0,264.0,252.0,269.0,194.0,349.0,154.0,366.0,227.0,371.0
000735.jpg,108.0,149.0,196.0,149.0,155.0,183.0,106.0,231.0,192.0,236.0
000742.jpg,159.0,145.0,229.0,144.0,194.0,186.0,168.0,224.0,223.0,222.0
000745.jpg,136.0,149.0,202.0,160.0,161.0,203.0,128.0,221.0,187.0,230.0
000750.jpg,32.0,44.0,49.0,49.0,31.0,55.0,29.0,62.0,41.0,65.0
000753.jpg,223.0,134.0,292.0,142.0,226.0,163.0,204.0,206.0,265.0,211.0
000762.jpg,162.0,212.0,246.0,221.0,197.0,275.0,161.0,301.0,233.0,307.0
000767.jpg,166.0,184.0,246.0,178.0,219.0,227.0,175.0,261.0,247.0,255.0
000772.jpg,107.0,195.0,182.0,180.0,142.0,233.0,136.0,276.0,194.0,267.0
000775.jpg,139.0,214.0,222.0,210.0,174.0,268.0,143.0,296.0,230.0,289.0
000776.jpg,422.0,310.0,590.0,298.0,500.0,382.0,443.0,476.0,594.0,472.0
000780.jpg,193.0,293.0,299.0,288.0,247.0,370.0,208.0,402.0,302.0,397.0
000782.jpg,196.0,109.0,250.0,128.0,238.0,143.0,196.0,186.0,232.0,198.0
000789.jpg,85.0,81.0,123.0,82.0,106.0,98.0,90.0,123.0,124.0,121.0
000790.jpg,115.0,220.0,204.0,198.0,155.0,270.0,133.0,310.0,231.0,282.0
000801.jpg,156.0,199.0,251.0,208.0,204.0,254.0,155.0,303.0,242.0,308.0
000806.jpg,69.0,70.0,107.0,73.0,87.0,95.0,70.0,113.0,101.0,113.0
000808.jpg,175.0,156.0,237.0,149.0,209.0,192.0,185.0,236.0,242.0,231.0
000809.jpg,334.0,445.0,532.0,445.0,431.0,562.0,350.0,666.0,520.0,671.0
000811.jpg,104.0,163.0,167.0,152.0,126.0,194.0,118.0,231.0,169.0,226.0
000812.jpg,110.0,90.0,213.0,96.0,155.0,166.0,122.0,197.0,201.0,202.0
000813.jpg,154.0,190.0,247.0,192.0,207.0,248.0,167.0,292.0,239.0,291.0
000817.jpg,117.0,122.0,174.0,120.0,162.0,151.0,121.0,183.0,175.0,177.0
000818.jpg,64.0,117.0,106.0,111.0,71.0,155.0,79.0,169.0,128.0,161.0
000820.jpg,83.0,204.0,161.0,226.0,84.0,252.0,78.0,313.0,149.0,317.0
000827.jpg,45.0,35.0,61.0,35.0,54.0,45.0,46.0,55.0,60.0,55.0
000828.jpg,239.0,154.0,312.0,157.0,293.0,200.0,239.0,238.0,304.0,241.0
000832.jpg,74.0,228.0,164.0,223.0,113.0,278.0,93.0,318.0,155.0,317.0
000835.jpg,155.0,240.0,252.0,231.0,194.0,296.0,167.0,338.0,250.0,336.0
000836.jpg,232.0,302.0,373.0,297.0,294.0,371.0,236.0,437.0,377.0,435.0
000842.jpg,182.0,199.0,264.0,204.0,239.0,253.0,185.0,287.0,249.0,288.0
000844.jpg,177.0,228.0,272.0,224.0,221.0,284.0,178.0,332.0,263.0,340.0
000845.jpg,102.0,108.0,150.0,113.0,126.0,135.0,102.0,164.0,139.0,167.0
000847.jpg,177.0,172.0,259.0,171.0,231.0,219.0,191.0,267.0,255.0,265.0
000848.jpg,255.0,155.0,328.0,157.0,283.0,211.0,258.0,264.0,311.0,267.0
000851.jpg,120.0,210.0,214.0,212.0,167.0,265.0,118.0,305.0,210.0,310.0
000852.jpg,58.0,205.0,102.0,196.0,65.0,238.0,69.0,268.0,119.0,262.0
000853.jpg,260.0,173.0,362.0,179.0,301.0,253.0,260.0,300.0,342.0,305.0
000857.jpg,159.0,215.0,250.0,206.0,214.0,258.0,165.0,308.0,260.0,304.0
000861.jpg,98.0,139.0,154.0,131.0,139.0,177.0,107.0,205.0,156.0,196.0
000872.jpg,160.0,218.0,265.0,218.0,215.0,274.0,161.0,311.0,267.0,313.0
000873.jpg,100.0,103.0,164.0,120.0,115.0,129.0,76.0,174.0,133.0,189.0
000886.jpg,127.0,157.0,217.0,156.0,158.0,207.0,133.0,240.0,217.0,242.0
000889.jpg,87.0,107.0,120.0,103.0,96.0,128.0,94.0,146.0,120.0,143.0
000891.jpg,84.0,124.0,140.0,129.0,114.0,163.0,85.0,183.0,126.0,187.0
000892.jpg,100.0,231.0,194.0,216.0,148.0,286.0,121.0,330.0,211.0,314.0
000894.jpg,143.0,177.0,211.0,178.0,178.0,229.0,143.0,246.0,208.0,249.0
000897.jpg,97.0,186.0,181.0,196.0,137.0,240.0,94.0,274.0,161.0,284.0
000898.jpg,145.0,231.0,231.0,218.0,190.0,281.0,162.0,300.0,234.0,292.0
000902.jpg,125.0,174.0,216.0,176.0,167.0,228.0,128.0,266.0,209.0,267.0
000905.jpg,220.0,155.0,305.0,177.0,253.0,215.0,190.0,260.0,267.0,288.0
000907.jpg,157.0,215.0,260.0,220.0,209.0,277.0,159.0,326.0,254.0,330.0
000930.jpg,205.0,245.0,311.0,237.0,267.0,309.0,221.0,347.0,300.0,345.0
000931.jpg,57.0,128.0,111.0,123.0,70.0,155.0,64.0,193.0,114.0,193.0
000933.jpg,133.0,120.0,228.0,119.0,181.0,177.0,143.0,230.0,218.0,230.0
000944.jpg,61.0,101.0,105.0,100.0,78.0,126.0,66.0,149.0,103.0,148.0
000948.jpg,73.0,87.0,113.0,87.0,99.0,112.0,69.0,121.0,108.0,121.0
000951.jpg,152.0,149.0,224.0,141.0,209.0,179.0,171.0,235.0,235.0,226.0
000952.jpg,149.0,166.0,219.0,155.0,197.0,197.0,164.0,232.0,225.0,222.0
000953.jpg,99.0,292.0,192.0,301.0,132.0,363.0,117.0,393.0,191.0,396.0
000958.jpg,67.0,100.0,113.0,107.0,89.0,130.0,63.0,150.0,102.0,155.0
000964.jpg,125.0,153.0,178.0,152.0,167.0,190.0,132.0,217.0,173.0,217.0
000966.jpg,152.0,199.0,237.0,201.0,192.0,257.0,151.0,275.0,235.0,280.0
000969.jpg,247.0,274.0,375.0,272.0,327.0,362.0,263.0,418.0,357.0,418.0
000971.jpg,148.0,184.0,225.0,187.0,192.0,241.0,148.0,259.0,222.0,260.0
000972.jpg,68.0,143.0,122.0,153.0,71.0,189.0,63.0,210.0,109.0,222.0
000975.jpg,141.0,116.0,185.0,116.0,162.0,142.0,142.0,168.0,180.0,169.0
000977.jpg,76.0,140.0,131.0,135.0,104.0,171.0,86.0,205.0,132.0,202.0
000979.jpg,110.0,96.0,149.0,100.0,135.0,130.0,107.0,141.0,139.0,144.0
000980.jpg,150.0,217.0,222.0,194.0,170.0,258.0,172.0,303.0,231.0,289.0
000987.jpg,112.0,184.0,188.0,177.0,143.0,232.0,123.0,283.0,191.0,276.0
000993.jpg,107.0,130.0,149.0,130.0,135.0,164.0,106.0,181.0,145.0,181.0
000994.jpg,66.0,163.0,128.0,160.0,85.0,204.0,77.0,238.0,122.0,238.0
001002.jpg,21.0,179.0,71.0,184.0,25.0,220.0,25.0,233.0,75.0,239.0
001006.jpg,129.0,154.0,204.0,149.0,160.0,195.0,125.0,225.0,204.0,224.0
001008.jpg,269.0,155.0,380.0,224.0,273.0,222.0,186.0,292.0,277.0,358.0
001017.jpg,135.0,399.0,264.0,351.0,202.0,484.0,223.0,551.0,304.0,528.0
001020.jpg,180.0,252.0,295.0,243.0,244.0,318.0,191.0,361.0,302.0,355.0
001022.jpg,204.0,167.0,294.0,152.0,229.0,225.0,225.0,285.0,296.0,274.0
